transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN01290,CUST0210,Running Shoes,Footwear,3,89.99,0.15,229.47,148.48,80.99,2022-08-23,Credit Card,Cancelled
TXN01504,CUST0242,Sunglasses,Accessories,3,39.99,0.25,89.98,65.98,24.0,2024-07-07,Digital Wallet,Completed
TXN00627,CUST0108,Bluetooth Speaker,Electronics,2,49.99,0.2,79.98,39.99,39.99,2024-11-11,Debit Card,Completed
TXN01302,CUST0213,Protein Powder,Health,1,54.99,0.2,43.99,20.9,23.09,2024-12-26,Debit Card,Completed
TXN00392,CUST0065,Yoga Mat,Sports,1,29.99,0.25,22.49,17.99,4.5,2024-05-14,Cash,Completed
TXN00609,CUST0105,Face Moisturizer,Beauty,4,24.99,0,99.96,61.98,37.98,2023-07-16,Cash,Cancelled
TXN01941,CUST0315,USB-C Hub,Electronics,2,34.99,0,69.98,34.99,34.99,2024-09-24,Debit Card,Cancelled
TXN02757,CUST0438,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2022-05-27,Debit Card,Cancelled
TXN02407,CUST0386,Desk Lamp,Home,2,44.99,0.25,67.48,43.19,24.29,2024-06-02,Cash,Returned
TXN02638,CUST0422,USB-C Hub,Electronics,3,34.99,0.1,94.47,52.48,41.99,2024-11-18,Digital Wallet,Completed
TXN00890,CUST0149,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2023-06-10,Credit Card,Completed
TXN02010,CUST0323,Resistance Bands,Sports,1,22.99,0.15,19.54,14.48,5.06,2024-04-06,Debit Card,Cancelled
TXN02709,CUST0431,Resistance Bands,Sports,3,22.99,0,68.97,43.45,25.52,2023-10-22,Digital Wallet,Completed
TXN02738,CUST0435,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2023-05-28,Cash,Cancelled
TXN00963,CUST0161,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-12-03,Digital Wallet,Completed
TXN01178,CUST0192,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2024-05-02,Cash,Completed
TXN01845,CUST0302,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2023-06-19,Debit Card,Cancelled
TXN01671,CUST0268,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2023-01-11,Cash,Completed
TXN00365,CUST0061,USB-C Hub,Electronics,1,34.99,0,34.99,17.5,17.49,2022-10-15,Digital Wallet,Returned
TXN00144,CUST0024,Backpack,Accessories,4,59.99,0.2,191.97,119.98,71.99,2023-05-14,Digital Wallet,Returned
TXN01420,CUST0227,Bluetooth Speaker,Electronics,4,49.99,0,199.96,79.98,119.98,2023-07-09,Digital Wallet,Returned
TXN00487,CUST0083,Wireless Headphones,Electronics,4,79.99,0,319.96,143.98,175.98,2023-02-12,Digital Wallet,Returned
TXN02624,CUST0419,USB-C Hub,Electronics,4,34.99,0.15,118.97,69.98,48.99,2023-11-15,Debit Card,Cancelled
TXN01060,CUST0175,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2024-03-20,Digital Wallet,Completed
TXN00164,CUST0028,Resistance Bands,Sports,1,22.99,0.25,17.24,14.48,2.76,2024-05-14,Cash,Returned
TXN01692,CUST0273,USB-C Hub,Electronics,4,34.99,0.1,125.96,69.98,55.98,2022-05-31,Cash,Cancelled
TXN02527,CUST0407,Desk Lamp,Home,2,8.25,0.25,12.38,7.92,4.46,2024-12-17,Debit Card,Completed
TXN01724,CUST0279,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2022-03-28,Debit Card,Completed
TXN00790,CUST0131,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2024-03-30,Credit Card,Completed
TXN00325,CUST0053,Face Moisturizer,Beauty,2,24.99,0.1,44.98,30.99,13.99,2024-12-08,Cash,Completed
TXN02604,CUST0415,Yoga Mat,Sports,3,29.99,0,89.97,53.98,35.99,2022-09-11,Debit Card,Cancelled
TXN01194,CUST0194,Resistance Bands,Sports,3,22.99,0,68.97,43.45,25.52,2023-08-15,Digital Wallet,Completed
TXN01514,CUST0243,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2023-06-25,Cash,Cancelled
TXN00958,CUST0160,Bluetooth Speaker,Electronics,2,49.99,0,99.98,39.99,59.99,2024-04-02,Cash,Returned
TXN02836,CUST0450,Notebook Set,Stationery,3,14.99,0.1,40.47,31.48,8.99,2023-04-13,Debit Card,Completed
TXN01981,CUST0320,Notebook Set,Stationery,4,14.99,0.05,56.96,41.97,14.99,2024-02-25,Debit Card,Returned
TXN00376,CUST0062,Wireless Headphones,Electronics,3,79.99,0,239.97,107.99,131.98,2024-05-15,Debit Card,Completed
TXN01672,CUST0268,Sunglasses,Accessories,4,39.99,0.2,127.97,87.98,39.99,2022-02-17,Credit Card,Completed
TXN00227,CUST0036,Wireless Headphones,Electronics,3,79.99,0.1,215.97,107.99,107.98,2023-01-03,Cash,Cancelled
TXN02633,CUST0421,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2024-04-22,Digital Wallet,Completed
TXN01746,CUST0283,Resistance Bands,Sports,3,22.99,0.1,62.07,43.45,18.62,2023-11-23,Debit Card,Completed
TXN00942,CUST0158,Bluetooth Speaker,Electronics,2,49.99,0.15,84.98,39.99,44.99,2022-03-22,Cash,Returned
TXN00685,CUST0116,USB-C Hub,Electronics,2,9.53,0.2,15.25,9.53,5.72,2024-11-07,Digital Wallet,Returned
TXN02162,CUST0348,Water Bottle,Sports,2,19.99,0.1,35.98,25.99,9.99,2024-05-10,Digital Wallet,Completed
TXN03116,CUST0493,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2022-07-11,Cash,Completed
TXN00338,CUST0057,Face Moisturizer,Beauty,4,24.99,0.05,94.96,61.98,32.98,2022-03-13,Credit Card,Returned
TXN02472,CUST0397,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2023-03-28,Cash,Completed
TXN00579,CUST0099,Wireless Headphones,Electronics,4,79.99,0.1,287.96,143.98,143.98,2024-03-23,Debit Card,Completed
TXN02451,CUST0392,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2022-10-08,Debit Card,Cancelled
TXN00909,CUST0152,Face Moisturizer,Beauty,4,24.99,0.2,79.97,61.98,17.99,2022-09-16,Debit Card,Completed
TXN02187,CUST0350,Backpack,Accessories,2,59.99,0.25,89.98,59.99,29.99,2024-09-21,Credit Card,Completed
TXN01238,CUST0201,Backpack,Accessories,1,59.99,0.15,50.99,30.0,20.99,2024-09-20,Debit Card,Completed
TXN00433,CUST0075,Running Shoes,Footwear,4,89.99,0.25,269.97,197.98,71.99,2024-11-11,Cash,Returned
TXN02302,CUST0369,Water Bottle,Sports,3,2.83,0,8.49,5.52,2.97,2022-06-03,Credit Card,Cancelled
TXN00159,CUST0027,Vitamin C Serum,Beauty,1,34.99,0.05,33.24,20.29,12.95,2022-10-16,Cash,Returned
TXN00256,CUST0042,Protein Powder,Health,2,54.99,0.1,98.98,41.79,57.19,2024-10-01,Digital Wallet,Completed
TXN00661,CUST0110,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2022-12-12,Digital Wallet,Completed
TXN00762,CUST0128,Sunglasses,Accessories,3,39.99,0,119.97,65.98,53.99,2022-06-06,Debit Card,Returned
TXN01767,CUST0286,Desk Lamp,Home,4,44.99,0.15,152.97,86.38,66.59,2024-10-03,Digital Wallet,Completed
TXN01097,CUST0180,Notebook Set,Stationery,2,14.99,0.05,28.48,20.99,7.49,2022-09-25,Credit Card,Cancelled
TXN02691,CUST0428,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2024-04-07,Debit Card,Completed
TXN02352,CUST0376,Desk Lamp,Home,4,44.99,0.1,161.96,86.38,75.58,2023-07-30,Credit Card,Returned
TXN01216,CUST0198,Bluetooth Speaker,Electronics,4,8.8,0.05,33.44,14.08,19.36,2024-07-14,Credit Card,Completed
TXN00331,CUST0055,Coffee Maker,Home,4,69.99,0,279.96,117.58,162.38,2024-12-08,Cash,Completed
TXN01793,CUST0290,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-05-21,Debit Card,Completed
TXN02420,CUST0388,Resistance Bands,Sports,3,22.99,0,68.97,43.45,25.52,2024-09-15,Debit Card,Completed
TXN01200,CUST0195,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2023-01-18,Digital Wallet,Completed
TXN02477,CUST0398,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2023-02-24,Credit Card,Completed
TXN00405,CUST0068,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-10-18,Digital Wallet,Completed
TXN02255,CUST0364,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2024-08-06,Credit Card,Completed
TXN02536,CUST0407,Resistance Bands,Sports,1,22.99,0.15,19.54,14.48,5.06,2024-03-29,Debit Card,Completed
TXN00551,CUST0095,Notebook Set,Stationery,1,14.99,0.2,11.99,10.49,1.5,2024-06-16,Cash,Completed
TXN02843,CUST0451,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2023-08-01,Debit Card,Completed
TXN02364,CUST0379,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2023-06-29,Digital Wallet,Cancelled
TXN02919,CUST0465,Resistance Bands,Sports,4,22.99,0.05,87.36,57.93,29.43,2022-03-14,Debit Card,Completed
TXN02261,CUST0364,Protein Powder,Health,4,54.99,0,219.96,83.58,136.38,2023-12-19,Digital Wallet,Cancelled
TXN02526,CUST0407,USB-C Hub,Electronics,1,34.99,0.25,26.24,17.5,8.74,2024-06-03,Digital Wallet,Cancelled
TXN01813,CUST0293,Face Moisturizer,Beauty,3,2.79,0,8.37,5.19,3.18,2024-02-21,Digital Wallet,Returned
TXN01576,CUST0251,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2022-10-15,Digital Wallet,Completed
TXN00259,CUST0042,Backpack,Accessories,4,59.99,0.1,215.96,119.98,95.98,2024-07-04,Cash,Cancelled
TXN00723,CUST0123,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2022-08-03,Debit Card,Completed
TXN01477,CUST0239,Desk Lamp,Home,4,44.99,0,179.96,86.38,93.58,2023-08-12,Digital Wallet,Cancelled
TXN01483,CUST0240,USB-C Hub,Electronics,1,34.99,0,34.99,17.5,17.49,2024-01-12,Digital Wallet,Completed
TXN01126,CUST0186,Desk Lamp,Home,1,44.99,0,44.99,21.6,23.39,2024-11-26,Debit Card,Completed
TXN00317,CUST0051,Protein Powder,Health,3,6.73,0.15,17.16,7.67,9.49,2024-10-15,Debit Card,Completed
TXN01152,CUST0188,Water Bottle,Sports,2,19.99,0.15,33.98,25.99,7.99,2023-12-22,Cash,Completed
TXN02253,CUST0364,Water Bottle,Sports,2,19.99,0.2,31.98,25.99,5.99,2024-04-02,Cash,Completed
TXN02957,CUST0471,Protein Powder,Health,2,54.99,0.1,98.98,41.79,57.19,2024-12-13,Credit Card,Returned
TXN01806,CUST0292,Vitamin C Serum,Beauty,4,34.99,0.1,125.96,81.18,44.78,2024-06-26,Credit Card,Completed
TXN01171,CUST0191,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2023-09-01,Debit Card,Completed
TXN02583,CUST0413,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,20.0,24.99,2024-12-06,Cash,Completed
TXN02395,CUST0382,Sunglasses,Accessories,1,39.99,0.1,35.99,21.99,14.0,2024-09-17,Cash,Completed
TXN02752,CUST0436,Face Moisturizer,Beauty,2,24.99,0.05,47.48,30.99,16.49,2024-01-29,Credit Card,Returned
TXN01265,CUST0206,Protein Powder,Health,3,54.99,0.15,140.22,62.69,77.53,2022-09-01,Cash,Cancelled
TXN01998,CUST0322,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2024-08-18,Credit Card,Cancelled
TXN01745,CUST0283,Bluetooth Speaker,Electronics,3,49.99,0.2,119.98,59.99,59.99,2024-05-11,Digital Wallet,Completed
TXN02789,CUST0442,Wireless Headphones,Electronics,3,79.99,0.2,191.98,107.99,83.99,2024-10-08,Digital Wallet,Completed
TXN00990,CUST0168,Desk Lamp,Home,4,44.99,0,179.96,86.38,93.58,2022-08-01,Digital Wallet,Returned
TXN01248,CUST0204,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2022-12-02,Cash,Cancelled
TXN01017,CUST0172,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2022-10-09,Debit Card,Completed
TXN00886,CUST0149,Desk Lamp,Home,3,44.99,0.1,121.47,64.79,56.68,2023-09-19,Digital Wallet,Completed
TXN02338,CUST0373,Yoga Mat,Sports,4,29.99,0,119.96,71.98,47.98,2022-10-07,Cash,Completed
TXN02572,CUST0412,USB-C Hub,Electronics,3,34.99,0.1,94.47,52.48,41.99,2023-09-03,Digital Wallet,Cancelled
TXN02038,CUST0328,Coffee Maker,Home,4,69.99,0.15,237.97,117.58,120.39,2023-06-19,Credit Card,Returned
TXN00091,CUST0013,Coffee Maker,Home,2,69.99,0.05,132.98,58.79,74.19,2022-09-15,Digital Wallet,Completed
TXN02972,CUST0473,Resistance Bands,Sports,2,22.99,0.15,39.08,28.97,10.11,2023-04-24,Digital Wallet,Completed
TXN02544,CUST0408,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-05-12,Credit Card,Cancelled
TXN02149,CUST0347,Running Shoes,Footwear,2,89.99,0.1,161.98,98.99,62.99,2024-03-23,Debit Card,Completed
TXN00943,CUST0159,Backpack,Accessories,4,59.99,0.25,179.97,119.98,59.99,2024-03-15,Credit Card,Returned
TXN02630,CUST0421,Wireless Headphones,Electronics,3,79.99,0.15,203.97,107.99,95.98,2024-08-28,Digital Wallet,Completed
TXN01272,CUST0207,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2022-01-27,Debit Card,Completed
TXN02768,CUST0439,Vitamin C Serum,Beauty,1,34.99,0.2,27.99,20.29,7.7,2024-12-28,Cash,Completed
TXN01442,CUST0231,Yoga Mat,Sports,4,29.99,0.05,113.96,71.98,41.98,2024-09-13,Debit Card,Cancelled
TXN02183,CUST0350,Coffee Maker,Home,4,69.99,0.2,223.97,117.58,106.39,2024-09-24,Debit Card,Cancelled
TXN00701,CUST0118,Protein Powder,Health,2,54.99,0.25,82.48,41.79,40.69,2024-09-10,Cash,Completed
TXN01775,CUST0287,Coffee Maker,Home,3,69.99,0.05,199.47,88.19,111.28,2023-11-06,Credit Card,Completed
TXN01360,CUST0219,USB-C Hub,Electronics,2,34.99,0.15,59.48,34.99,24.49,2022-02-08,Cash,Completed
TXN01926,CUST0314,Notebook Set,Stationery,2,14.99,0.15,25.48,20.99,4.49,2024-12-30,Debit Card,Returned
TXN03119,CUST0493,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2022-03-18,Digital Wallet,Returned
TXN02758,CUST0438,Vitamin C Serum,Beauty,3,34.99,0.05,99.72,60.88,38.84,2022-07-23,Cash,Completed
TXN00995,CUST0169,Protein Powder,Health,4,54.99,0.15,186.97,83.58,103.39,2022-10-18,Cash,Completed
TXN01712,CUST0277,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2022-07-12,Debit Card,Returned
TXN00276,CUST0043,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2024-06-19,Debit Card,Cancelled
TXN00470,CUST0081,Protein Powder,Health,2,54.99,0.05,104.48,41.79,62.69,2024-09-02,Digital Wallet,Completed
TXN00315,CUST0051,Yoga Mat,Sports,1,29.99,0.15,25.49,17.99,7.5,2024-12-19,Cash,Cancelled
TXN01992,CUST0322,Protein Powder,Health,2,54.99,0.25,82.48,41.79,40.69,2024-08-07,Credit Card,Completed
TXN00913,CUST0153,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2024-05-28,Debit Card,Returned
TXN00688,CUST0116,Face Moisturizer,Beauty,1,24.99,0.15,21.24,15.49,5.75,2024-07-03,Cash,Completed
TXN00532,CUST0092,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2023-06-03,Cash,Completed
TXN00181,CUST0029,Running Shoes,Footwear,1,89.99,0.05,85.49,49.49,36.0,2022-08-11,Cash,Returned
TXN00101,CUST0015,Sunglasses,Accessories,1,39.99,0,39.99,21.99,18.0,2022-05-09,Digital Wallet,Completed
TXN00873,CUST0147,Coffee Maker,Home,2,16.9,0,33.8,14.2,19.6,2024-06-26,Debit Card,Returned
TXN01935,CUST0314,Face Moisturizer,Beauty,4,24.99,0.05,94.96,61.98,32.98,2024-02-28,Debit Card,Cancelled
TXN01320,CUST0214,Coffee Maker,Home,2,69.99,0.15,118.98,58.79,60.19,2023-08-24,Digital Wallet,Completed
TXN01449,CUST0233,Bluetooth Speaker,Electronics,2,49.99,0.15,84.98,39.99,44.99,2024-12-28,Digital Wallet,Completed
TXN01096,CUST0180,Coffee Maker,Home,3,69.99,0.15,178.47,88.19,90.28,2023-05-31,Cash,Completed
TXN00815,CUST0138,Bluetooth Speaker,Electronics,4,49.99,0.15,169.97,79.98,89.99,2024-04-14,Credit Card,Completed
TXN00443,CUST0075,Protein Powder,Health,3,54.99,0.1,148.47,62.69,85.78,2024-08-22,Digital Wallet,Completed
TXN01138,CUST0187,USB-C Hub,Electronics,4,34.99,0.05,132.96,69.98,62.98,2024-01-02,Debit Card,Returned
TXN01411,CUST0227,Wireless Headphones,Electronics,2,79.99,0.2,127.98,71.99,55.99,2024-05-07,Digital Wallet,Completed
TXN00488,CUST0084,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2024-05-06,Digital Wallet,Completed
TXN00291,CUST0048,Bluetooth Speaker,Electronics,4,49.99,0.15,169.97,79.98,89.99,2022-04-30,Debit Card,Completed
TXN03146,CUST0498,Running Shoes,Footwear,3,89.99,0.1,242.97,148.48,94.49,2024-12-06,Credit Card,Completed
TXN01933,CUST0314,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2023-10-20,Digital Wallet,Cancelled
TXN03040,CUST0480,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2024-07-15,Digital Wallet,Completed
TXN02612,CUST0417,Desk Lamp,Home,3,44.99,0.1,121.47,64.79,56.68,2024-04-07,Cash,Completed
TXN00028,CUST0003,Running Shoes,Footwear,3,89.99,0.2,215.98,148.48,67.5,2024-04-10,Cash,Completed
TXN01842,CUST0302,Protein Powder,Health,1,54.99,0.15,46.74,20.9,25.84,2023-08-09,Digital Wallet,Completed
TXN00387,CUST0065,Desk Lamp,Home,4,44.99,0.15,152.97,86.38,66.59,2024-08-04,Cash,Completed
TXN03054,CUST0484,Notebook Set,Stationery,2,14.99,0.05,28.48,20.99,7.49,2024-01-27,Credit Card,Completed
TXN02273,CUST0366,Face Moisturizer,Beauty,4,24.99,0.2,79.97,61.98,17.99,2024-01-10,Debit Card,Completed
TXN03096,CUST0489,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2022-10-27,Debit Card,Completed
TXN01958,CUST0317,Resistance Bands,Sports,3,22.99,0.1,62.07,43.45,18.62,2022-07-19,Debit Card,Completed
TXN01571,CUST0250,Notebook Set,Stationery,4,14.99,0.15,50.97,41.97,9.0,2024-06-12,Credit Card,Completed
TXN02689,CUST0428,Water Bottle,Sports,4,19.99,0.15,67.97,51.97,16.0,2023-11-12,Debit Card,Returned
TXN00986,CUST0167,Yoga Mat,Sports,2,29.99,0.2,47.98,35.99,11.99,2024-12-03,Credit Card,Completed
TXN02313,CUST0370,Vitamin C Serum,Beauty,2,34.99,0.05,66.48,40.59,25.89,2023-07-01,Digital Wallet,Cancelled
TXN02418,CUST0386,Desk Lamp,Home,1,44.99,0.1,40.49,21.6,18.89,2024-12-25,Debit Card,Completed
TXN01478,CUST0239,Bluetooth Speaker,Electronics,4,49.99,0,199.96,79.98,119.98,2022-10-01,Credit Card,Completed
TXN01829,CUST0297,Coffee Maker,Home,1,69.99,0.2,55.99,29.4,26.59,2022-03-01,Digital Wallet,Returned
TXN02240,CUST0360,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,20.0,19.99,2022-09-30,Digital Wallet,Completed
TXN02980,CUST0474,Vitamin C Serum,Beauty,3,34.99,0.2,83.98,60.88,23.1,2024-11-09,Debit Card,Cancelled
TXN01626,CUST0261,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2023-07-26,Credit Card,Cancelled
TXN02361,CUST0378,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2022-06-08,Cash,Cancelled
TXN00917,CUST0153,Bluetooth Speaker,Electronics,2,49.99,0,99.98,39.99,59.99,2024-02-28,Credit Card,Completed
TXN01170,CUST0191,Water Bottle,Sports,1,19.99,0,19.99,12.99,7.0,2023-05-04,Cash,Cancelled
TXN01940,CUST0315,Coffee Maker,Home,4,69.99,0.15,237.97,117.58,120.39,2024-05-16,Credit Card,Returned
TXN01688,CUST0272,Notebook Set,Stationery,4,14.99,0.15,50.97,41.97,9.0,2022-01-31,Digital Wallet,Completed
TXN00831,CUST0138,Running Shoes,Footwear,3,89.99,0.2,215.98,148.48,67.5,2024-05-06,Credit Card,Completed
TXN02661,CUST0424,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2024-09-28,Credit Card,Completed
TXN03078,CUST0485,Running Shoes,Footwear,4,89.99,0.1,323.96,197.98,125.98,2024-04-03,Debit Card,Cancelled
TXN00201,CUST0033,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2024-11-23,Credit Card,Completed
TXN02854,CUST0454,Water Bottle,Sports,2,19.99,0.05,37.98,25.99,11.99,2022-10-27,Digital Wallet,Completed
TXN00037,CUST0004,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2023-04-10,Credit Card,Completed
TXN01515,CUST0243,Sunglasses,Accessories,3,39.99,0,119.97,65.98,53.99,2024-06-11,Credit Card,Returned
TXN01913,CUST0311,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2022-08-06,Credit Card,Completed
TXN00655,CUST0109,Sunglasses,Accessories,2,39.99,0.1,71.98,43.99,27.99,2023-07-16,Credit Card,Returned
TXN02052,CUST0330,Face Moisturizer,Beauty,3,24.99,0,74.97,46.48,28.49,2022-08-07,Debit Card,Completed
TXN02599,CUST0414,Vitamin C Serum,Beauty,2,34.99,0.25,52.48,40.59,11.89,2024-07-27,Debit Card,Cancelled
TXN00851,CUST0143,Yoga Mat,Sports,4,29.99,0.1,107.96,71.98,35.98,2024-01-06,Cash,Completed
TXN00832,CUST0139,Resistance Bands,Sports,1,22.99,0.2,18.39,14.48,3.91,2022-11-01,Digital Wallet,Returned
TXN02279,CUST0367,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2023-08-08,Digital Wallet,Cancelled
TXN00114,CUST0017,Coffee Maker,Home,4,69.99,0.1,251.96,117.58,134.38,2024-11-20,Debit Card,Cancelled
TXN00140,CUST0022,Notebook Set,Stationery,3,14.99,0.1,40.47,31.48,8.99,2024-12-27,Cash,Completed
TXN02434,CUST0390,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2022-11-18,Credit Card,Completed
TXN02936,CUST0469,Protein Powder,Health,4,54.99,0,219.96,83.58,136.38,2024-02-10,Cash,Completed
TXN00282,CUST0045,Face Moisturizer,Beauty,1,24.99,0.15,21.24,15.49,5.75,2023-11-17,Cash,Completed
TXN02368,CUST0379,Water Bottle,Sports,1,19.99,0.2,15.99,12.99,3.0,2023-07-22,Debit Card,Returned
TXN01021,CUST0173,Backpack,Accessories,3,59.99,0.2,143.98,89.98,54.0,2024-04-19,Digital Wallet,Completed
TXN01736,CUST0280,Desk Lamp,Home,4,44.99,0,179.96,86.38,93.58,2024-02-29,Digital Wallet,Cancelled
TXN02686,CUST0427,Water Bottle,Sports,4,19.99,0,79.96,51.97,27.99,2024-07-26,Cash,Completed
TXN02933,CUST0468,Notebook Set,Stationery,1,14.99,0.2,11.99,10.49,1.5,2024-01-07,Digital Wallet,Completed
TXN02423,CUST0389,Resistance Bands,Sports,2,22.99,0,45.98,28.97,17.01,2023-07-09,Digital Wallet,Completed
TXN00557,CUST0096,Sunglasses,Accessories,4,39.99,0.05,151.96,87.98,63.98,2022-03-25,Debit Card,Returned
TXN00751,CUST0126,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2023-09-23,Cash,Returned
TXN00610,CUST0105,Backpack,Accessories,3,59.99,0.1,161.97,89.98,71.99,2023-10-28,Cash,Cancelled
TXN00740,CUST0124,Backpack,Accessories,1,59.99,0.25,44.99,30.0,14.99,2024-05-23,Credit Card,Completed
TXN02106,CUST0341,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-12-08,Cash,Completed
TXN02237,CUST0359,Running Shoes,Footwear,3,89.99,0.2,215.98,148.48,67.5,2022-06-18,Credit Card,Returned
TXN00169,CUST0028,Notebook Set,Stationery,1,14.99,0.15,12.74,10.49,2.25,2024-04-13,Digital Wallet,Completed
TXN02473,CUST0397,Backpack,Accessories,2,59.99,0.1,107.98,59.99,47.99,2022-07-13,Digital Wallet,Completed
TXN01541,CUST0245,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2023-08-21,Credit Card,Completed
TXN01344,CUST0217,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2022-11-04,Debit Card,Completed
TXN03075,CUST0485,Wireless Headphones,Electronics,2,79.99,0.1,143.98,71.99,71.99,2024-03-14,Cash,Returned
TXN02525,CUST0407,Notebook Set,Stationery,4,14.99,0.15,50.97,41.97,9.0,2024-09-07,Digital Wallet,Completed
TXN01697,CUST0273,Protein Powder,Health,2,54.99,0.05,104.48,41.79,62.69,2023-07-09,Cash,Cancelled
TXN01395,CUST0225,Water Bottle,Sports,1,19.99,0,19.99,12.99,7.0,2023-08-03,Credit Card,Cancelled
TXN02241,CUST0361,Coffee Maker,Home,3,69.99,0,209.97,88.19,121.78,2023-03-13,Credit Card,Cancelled
TXN02234,CUST0358,Sunglasses,Accessories,1,39.99,0,39.99,21.99,18.0,2024-11-13,Credit Card,Cancelled
TXN00308,CUST0051,USB-C Hub,Electronics,1,34.99,0.25,26.24,17.5,8.74,2024-10-20,Digital Wallet,Cancelled
TXN00163,CUST0028,Protein Powder,Health,2,54.99,0.15,93.48,41.79,51.69,2024-07-24,Digital Wallet,Returned
TXN01403,CUST0225,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2022-08-02,Digital Wallet,Completed
TXN00694,CUST0117,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2023-09-08,Digital Wallet,Cancelled
TXN02413,CUST0386,USB-C Hub,Electronics,4,34.99,0.25,104.97,69.98,34.99,2024-08-17,Digital Wallet,Completed
TXN03071,CUST0485,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2024-09-05,Digital Wallet,Completed
TXN03013,CUST0476,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2023-10-31,Debit Card,Completed
TXN00367,CUST0061,Notebook Set,Stationery,2,14.99,0.2,23.98,20.99,2.99,2023-06-19,Debit Card,Cancelled
TXN00085,CUST0011,Running Shoes,Footwear,2,89.99,0.15,152.98,98.99,53.99,2024-09-29,Digital Wallet,Completed
TXN01437,CUST0230,Face Moisturizer,Beauty,3,24.99,0.15,63.72,46.48,17.24,2024-08-03,Digital Wallet,Cancelled
TXN00161,CUST0027,Running Shoes,Footwear,3,89.99,0.15,229.47,148.48,80.99,2022-09-07,Cash,Completed
